FID_tl_2018_06_tract,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,FID_City_Boundary_Project,OBJECTID,CITY,Shape_Length,Shape_Area,OBJECTID_1,GEOID_1,ZONE_CODE,COUNT,AREA,MAJORITY,AADT,TC
31,06,037,181600,06037181600,1816,Census Tract 1816,G5020,S,1250035.000000000000000,0.000000000000000,+34.1297233,-118.2097405,1,1,IN,0.055126253967043,0.000122167287307,20,06037181600,20,3356.000000000000000,0.000122351272781,23,0,0
32,06,037,183101,06037183101,1831.01,Census Tract 1831.01,G5020,S,948156.000000000000000,19799.000000000000000,+34.1222377,-118.1823583,1,1,IN,0.050052752141519,0.000094590682662,21,06037183101,21,2570.000000000000000,0.000093695700551,23,0,0
39,06,037,183220,06037183220,1832.20,Census Tract 1832.20,G5020,S,535234.000000000000000,0.000000000000000,+34.1199723,-118.1892861,1,1,IN,0.040660933877444,0.000052303114108,22,06037183220,22,1426.000000000000000,0.000051988353691,23,0,0
40,06,037,183300,06037183300,1833,Census Tract 1833,G5020,S,541305.000000000000000,0.000000000000000,+34.1210001,-118.2008163,1,1,IN,0.030950646137090,0.000052897157794,23,06037183300,23,1454.000000000000000,0.000053009162880,23,0,0
41,06,037,183510,06037183510,1835.10,Census Tract 1835.10,G5020,S,500438.000000000000000,0.000000000000000,+34.1154022,-118.2030827,1,1,IN,0.032164246500902,0.000048900568638,24,06037183510,24,1341.000000000000000,0.000048889468653,23,0,0
42,06,037,183520,06037183520,1835.20,Census Tract 1835.20,G5020,S,427707.000000000000000,0.000000000000000,+34.1109412,-118.2015849,1,1,IN,0.028458564253021,0.000041791144015,25,06037183520,25,1151.000000000000000,0.000041962549157,23,0,0
43,06,037,183610,06037183610,1836.10,Census Tract 1836.10,G5020,S,378643.000000000000000,0.000000000000000,+34.1140024,-118.1948974,1,1,IN,0.028736183125508,0.000036998460086,26,06037183610,26,1016.000000000000000,0.000037040790568,23,0,0
44,06,037,192300,06037192300,1923,Census Tract 1923,G5020,S,879494.000000000000000,0.000000000000000,+34.0797430,-118.3284923,1,1,IN,0.038307774459513,0.000085904094428,27,06037192300,27,2341.000000000000000,0.000085346939685,23,0,0
47,06,037,195400,06037195400,1954,Census Tract 1954,G5020,S,1030345.000000000000000,0.000000000000000,+34.0916923,-118.2740531,1,1,IN,0.052007052463743,0.000100652512817,28,06037195400,28,2758.000000000000000,0.000100549705105,23,0,0
52,06,037,183820,06037183820,1838.20,Census Tract 1838.20,G5020,S,308656.000000000000000,0.000000000000000,+34.1039593,-118.1971255,1,1,IN,0.031986127687866,0.000030156236318,29,06037183820,29,817.000000000000000,0.000029785753833,23,0,0
53,06,037,185100,06037185100,1851,Census Tract 1851,G5020,S,2278050.000000000000000,0.000000000000000,+34.1048825,-118.2103941,1,1,IN,0.076989582722597,0.000222571702866,30,06037185100,30,6108.000000000000000,0.000222682233060,22,0,0
54,06,037,185202,06037185202,1852.02,Census Tract 1852.02,G5020,S,1205737.000000000000000,0.000000000000000,+34.0950599,-118.2170631,1,1,IN,0.052920344107724,0.000117790715400,31,06037185202,31,3225.000000000000000,0.000117575344076,22,0,0
55,06,037,185310,06037185310,1853.10,Census Tract 1853.10,G5020,S,421083.000000000000000,0.000000000000000,+34.0922029,-118.2226256,1,1,IN,0.036871923818886,0.000041134992252,32,06037185310,32,1129.000000000000000,0.000041160484794,23,0,0
58,06,111,007405,06111007405,74.05,Census Tract 74.05,G5020,S,38881090.000000000000000,0.000000000000000,+34.1885816,-118.7204097,1,1,IN,0.018030748146531,0.000000004804631,,,,,,,0,0
59,06,111,007511,06111007511,75.11,Census Tract 75.11,G5020,S,26457929.000000000000000,2126.000000000000000,+34.2269369,-118.6788342,1,1,IN,0.039190641710428,0.000000010177708,,,,,,,0,0
100,06,037,530700,06037530700,5307,Census Tract 5307,G5020,S,1057568.000000000000000,0.000000000000000,+34.0592132,-118.1839770,1,1,IN,0.027811402759598,0.000000007126325,,,,,,,1,1
106,06,037,530801,06037530801,5308.01,Census Tract 5308.01,G5020,S,769112.000000000000000,0.000000000000000,+34.0508765,-118.1883898,1,1,IN,0.003685634775392,0.000000000303627,,,,,,,1,1
108,06,037,530901,06037530901,5309.01,Census Tract 5309.01,G5020,S,444140.000000000000000,0.000000000000000,+34.0432749,-118.1886037,1,1,IN,0.007411342759407,0.000000198623798,,,,,,,0,0
111,06,037,531201,06037531201,5312.01,Census Tract 5312.01,G5020,S,555365.000000000000000,0.000000000000000,+34.0297371,-118.1860676,1,1,IN,0.003071798459031,0.000000000369691,,,,,,,0,0
112,06,037,531301,06037531301,5313.01,Census Tract 5313.01,G5020,S,792709.000000000000000,0.000000000000000,+34.0217432,-118.1822337,1,1,IN,0.006767046769775,0.000000000986737,,,,,,,0,0
113,06,037,531302,06037531302,5313.02,Census Tract 5313.02,G5020,S,883751.000000000000000,0.000000000000000,+34.0169010,-118.1827240,1,1,IN,0.006464575741449,0.000000001705133,,,,,,,0,0
114,06,037,541001,06037541001,5410.01,Census Tract 5410.01,G5020,S,2609459.000000000000000,0.000000000000000,+33.8934521,-118.2749503,1,1,IN,0.029107165023605,0.000001234791892,33,06037541001,34,15.000000000000000,0.000000546862065,24,0,0
243,06,037,700200,06037700200,7002,Census Tract 7002,G5020,S,698992.000000000000000,0.000000000000000,+34.0924899,-118.3653030,1,1,IN,0.017986429746747,0.000000013527333,,,,,,,0,0
269,06,037,700300,06037700300,7003,Census Tract 7003,G5020,S,607144.000000000000000,0.000000000000000,+34.0918485,-118.3720584,1,1,IN,0.025079548974654,0.000000122790587,,,,,,,0,0
302,06,037,221601,06037221601,2216.01,Census Tract 2216.01,G5020,S,369898.000000000000000,0.000000000000000,+34.0348166,-118.2959265,1,1,IN,0.025722749093940,0.000036110644208,34,06037221601,35,975.000000000000000,0.000035546034256,23,0,0
303,06,037,222001,06037222001,2220.01,Census Tract 2220.01,G5020,S,474298.000000000000000,0.000000000000000,+34.0281954,-118.3132805,1,1,IN,0.028075376704521,0.000046299171031,35,06037222001,36,1278.000000000000000,0.000046592647978,23,0,0
305,06,037,239201,06037239201,2392.01,Census Tract 2392.01,G5020,S,449869.000000000000000,0.000000000000000,+33.9857805,-118.2771699,1,1,IN,0.026608513237903,0.000043892886221,36,06037239201,37,1192.000000000000000,0.000043457305469,24,0,0
307,06,037,980019,06037980019,9800.19,Census Tract 9800.19,G5020,S,44210350.000000000000000,31076.000000000000000,+34.0925672,-118.5343628,1,1,IN,0.464596363249115,0.004321833094001,37,06037980019,38,118541.000000000000000,0.004321705073534,52,0,0
308,06,037,980031,06037980031,9800.31,Census Tract 9800.31,G5020,S,12492184.000000000000000,13434637.000000000000000,+33.7390903,-118.2585391,1,1,IN,0.248207128200721,0.002518333535694,38,06037980031,39,68941.000000000000000,0.002513414510376,11,1,1
326,06,037,272100,06037272100,2721,Census Tract 2721,G5020,S,1199290.000000000000000,0.000000000000000,+34.0037101,-118.4422881,1,1,IN,0.045294331097547,0.000117037220440,39,06037272100,40,3213.000000000000000,0.000117137854424,23,0,0
330,06,037,221110,06037221110,2211.10,Census Tract 2211.10,G5020,S,234230.000000000000000,0.000000000000000,+34.0457195,-118.2878287,1,1,IN,0.021532652659909,0.000022869305726,40,06037221110,41,638.000000000000000,0.000023259866518,24,0,0
331,06,037,212303,06037212303,2123.03,Census Tract 2123.03,G5020,S,155646.000000000000000,0.000000000000000,+34.0597633,-118.2935144,1,1,IN,0.015604157000747,0.000015199019731,41,06037212303,42,432.000000000000000,0.000015749627486,24,0,0
332,06,037,201200,06037201200,2012,Census Tract 2012,G5020,S,440870.000000000000000,0.000000000000000,+34.0887085,-118.1785472,1,1,IN,0.032260506219069,0.000043066118448,42,06037201200,43,1183.000000000000000,0.000043129188230,23,0,0
333,06,037,191203,06037191203,1912.03,Census Tract 1912.03,G5020,S,205208.000000000000000,0.000000000000000,+34.0931674,-118.2939076,1,1,IN,0.017906519465837,0.000020046711903,43,06037191203,44,538.000000000000000,0.000019614119415,24,0,0
341,06,037,135201,06037135201,1352.01,Census Tract 1352.01,G5020,S,1531444.000000000000000,351.000000000000000,+34.1903616,-118.6261323,1,1,IN,0.054045175936882,0.000149806437826,44,06037135201,45,4187.000000000000000,0.000152647431208,23,0,0
342,06,037,119400,06037119400,1194,Census Tract 1194,G5020,S,1117289.000000000000000,4269.000000000000000,+34.2378874,-118.4353682,1,1,IN,0.042852154485817,0.000109752064838,45,06037119400,46,3009.000000000000000,0.000109700530333,23,0,0
343,06,037,113213,06037113213,1132.13,Census Tract 1132.13,G5020,S,1300834.000000000000000,24.000000000000000,+34.2515000,-118.6078470,1,1,IN,0.053203041136366,0.000127317488797,46,06037113213,47,3495.000000000000000,0.000127418861255,23,0,0
347,06,037,261101,06037261101,2611.01,Census Tract 2611.01,G5020,S,6527013.000000000000000,151199.000000000000000,+34.1161075,-118.4011401,1,1,IN,0.206138011654759,0.000611582513388,47,06037261101,48,16723.000000000000000,0.000609678288058,52,0,0
350,06,037,920312,06037920312,9203.12,Census Tract 9203.12,G5020,S,12756213.000000000000000,4780.000000000000000,+34.3629821,-118.5258812,1,1,IN,0.006855146630302,0.000000001779574,,,,,,,1,1
356,06,037,227010,06037227010,2270.10,Census Tract 2270.10,G5020,S,579198.000000000000000,0.000000000000000,+34.0185256,-118.2469968,1,1,IN,0.036961090788432,0.000056532686451,48,06037227010,49,1550.000000000000000,0.000056509080099,24,0,0
357,06,037,219300,06037219300,2193,Census Tract 2193,G5020,S,651811.000000000000000,0.000000000000000,+34.0267587,-118.3318299,1,1,IN,0.032986914048754,0.000063626252086,49,06037219300,50,1765.000000000000000,0.000064347436370,23,0,0
359,06,037,204420,06037204420,2044.20,Census Tract 2044.20,G5020,S,302058.000000000000000,0.000000000000000,+34.0445316,-118.2116198,1,1,IN,0.022826169872303,0.000029491118134,50,06037204420,51,809.000000000000000,0.000029494094064,24,0,0
361,06,037,211320,06037211320,2113.20,Census Tract 2113.20,G5020,S,186272.000000000000000,0.000000000000000,+34.0708715,-118.2941394,1,1,IN,0.017251413821730,0.000018192169974,51,06037211320,52,494.000000000000000,0.000018009990690,24,0,0
362,06,037,262301,06037262301,2623.01,Census Tract 2623.01,G5020,S,13055740.000000000000000,1359.000000000000000,+34.0925404,-118.4910639,1,1,IN,0.219370654572425,0.001275703462856,52,06037262301,53,35010.000000000000000,0.001276376060809,52,0,0
363,06,037,206300,06037206300,2063,Census Tract 2063,G5020,S,616656.000000000000000,0.000000000000000,+34.0411108,-118.2432134,1,1,IN,0.039430525745739,0.000060204656016,53,06037206300,54,1652.000000000000000,0.000060227742144,24,0,0
365,06,037,218120,06037218120,2181.20,Census Tract 2181.20,G5020,S,445211.000000000000000,0.000000000000000,+34.0435631,-118.3206759,1,1,IN,0.026356866328122,0.000043467464982,54,06037218120,55,1204.000000000000000,0.000043894795122,24,0,0
366,06,037,209403,06037209403,2094.03,Census Tract 2094.03,G5020,S,138199.000000000000000,0.000000000000000,+34.0531328,-118.2738446,1,1,IN,0.014784734696815,0.000013494463964,55,06037209403,56,374.000000000000000,0.000013635094166,24,0,0
367,06,037,208902,06037208902,2089.02,Census Tract 2089.02,G5020,S,184049.000000000000000,0.000000000000000,+34.0564462,-118.2723721,1,1,IN,0.017258325364938,0.000017972167783,56,06037208902,57,493.000000000000000,0.000017973533218,24,0,0
368,06,037,212203,06037212203,2122.03,Census Tract 2122.03,G5020,S,106316.000000000000000,0.000000000000000,+34.0597622,-118.2903562,1,1,IN,0.013221800653986,0.000010381915689,57,06037212203,58,285.000000000000000,0.000010390379244,24,0,0
384,06,037,194200,06037194200,1942,Census Tract 1942,G5020,S,2603215.000000000000000,0.000000000000000,+34.1035086,-118.3749964,1,1,IN,0.088750959958209,0.000254335710458,58,06037194200,59,6968.000000000000000,0.000254035658147,22,0,0
386,06,037,189701,06037189701,1897.01,Census Tract 1897.01,G5020,S,3985567.000000000000000,360118.000000000000000,+34.1319418,-118.3345237,1,1,IN,0.116584050252431,0.000424660616169,59,06037189701,60,11627.000000000000000,0.000423891015682,52,1,0
387,06,037,183620,06037183620,1836.20,Census Tract 1836.20,G5020,S,517470.000000000000000,0.000000000000000,+34.1151760,-118.1898523,1,1,IN,0.028630534420143,0.000050564336386,60,06037183620,61,1389.000000000000000,0.000050639427263,23,0,0
388,06,037,143800,06037143800,1438,Census Tract 1438,G5020,S,2606926.000000000000000,0.000000000000000,+34.1355558,-118.3805968,1,1,IN,0.111190446232562,0.000254794850120,61,06037143800,62,6992.000000000000000,0.000254910637452,22,0,0
389,06,037,139303,06037139303,1393.03,Census Tract 1393.03,G5020,S,415565.000000000000000,0.000000000000000,+34.1762843,-118.5333073,1,1,IN,0.026536693545033,0.000040635641417,62,06037139303,63,1106.000000000000000,0.000040321962961,24,0,0
390,06,037,123410,06037123410,1234.10,Census Tract 1234.10,G5020,S,488725.000000000000000,8391.000000000000000,+34.1972397,-118.4219865,1,1,IN,0.028645911453606,0.000048622268246,63,06037123410,64,1323.000000000000000,0.000048233234175,23,0,0
391,06,037,120010,06037120010,1200.10,Census Tract 1200.10,G5020,S,553982.000000000000000,11621.000000000000000,+34.2191995,-118.4622655,1,1,IN,0.030975150514888,0.000055333603827,64,06037120010,65,1529.000000000000000,0.000055743473207,23,0,0
392,06,037,117510,06037117510,1175.10,Census Tract 1175.10,G5020,S,330594.000000000000000,4518.000000000000000,+34.2336780,-118.4621483,1,1,IN,0.025645367457461,0.000032790549812,65,06037117510,66,896.000000000000000,0.000032665894044,23,0,0
394,06,037,294810,06037294810,2948.10,Census Tract 2948.10,G5020,S,320464.000000000000000,0.000000000000000,+33.7795265,-118.2714945,1,1,IN,0.022602929254072,0.000031193218062,66,06037294810,67,856.000000000000000,0.000031207595203,23,0,0
447,06,037,242300,06037242300,2423,Census Tract 2423,G5020,S,630038.000000000000000,0.000000000000000,+33.9485060,-118.2461145,1,1,IN,0.033533438964729,0.000061444447751,67,06037242300,68,1677.000000000000000,0.000061139178920,23,0,0
496,06,037,262601,06037262601,2626.01,Census Tract 2626.01,G5020,S,3620351.000000000000000,0.000000000000000,+34.0738344,-118.5557893,1,1,IN,0.108595613588965,0.000353591736203,68,06037262601,69,9694.000000000000000,0.000353418724178,52,0,0
573,06,037,185320,06037185320,1853.20,Census Tract 1853.20,G5020,S,587863.000000000000000,2709.000000000000000,+34.0887194,-118.2242419,1,1,IN,0.042240764729853,0.000057689631874,69,06037185320,70,1587.000000000000000,0.000057858006527,23,1,1
583,06,037,800506,06037800506,8005.06,Census Tract 8005.06,G5020,S,26495801.000000000000000,2840750.000000000000000,+34.0516505,-118.6049503,1,1,IN,0.087205187879115,0.000000029417888,,,,,,,0,0
585,06,037,186401,06037186401,1864.01,Census Tract 1864.01,G5020,S,963648.000000000000000,0.000000000000000,+34.1174911,-118.2455181,1,1,IN,0.054939704470498,0.000094165201402,70,06037186401,71,2583.000000000000000,0.000094169647674,24,1,0
586,06,037,197200,06037197200,1972,Census Tract 1972,G5020,S,744116.000000000000000,32985.000000000000000,+34.0907632,-118.2343586,1,1,IN,0.044898845051274,0.000075912513418,71,06037197200,72,2073.000000000000000,0.000075576337448,23,0,0
587,06,037,197300,06037197300,1973,Census Tract 1973,G5020,S,654246.000000000000000,0.000000000000000,+34.0811373,-118.2520467,1,1,IN,0.045096782185397,0.000063904311583,72,06037197300,73,1752.000000000000000,0.000063873489247,23,0,0
599,06,037,197410,06037197410,1974.10,Census Tract 1974.10,G5020,S,1393309.000000000000000,0.000000000000000,+34.0929146,-118.2504370,1,1,IN,0.055533318860112,0.000136111161384,73,06037197410,74,3731.000000000000000,0.000136022824418,23,1,1
600,06,037,197420,06037197420,1974.20,Census Tract 1974.20,G5020,S,615578.000000000000000,0.000000000000000,+34.0832000,-118.2571856,1,1,IN,0.034087511474116,0.000060128725060,74,06037197420,75,1652.000000000000000,0.000060227742144,23,0,0
601,06,037,197500,06037197500,1975,Census Tract 1975,G5020,S,581662.000000000000000,58811.000000000000000,+34.0717475,-118.2577066,1,1,IN,0.031141505486095,0.000062553026603,75,06037197500,76,1713.000000000000000,0.000062451647877,23,1,0
602,06,037,197600,06037197600,1976,Census Tract 1976,G5020,S,388300.000000000000000,0.000000000000000,+34.0683315,-118.2519864,1,1,IN,0.030472686275821,0.000037921889262,76,06037197600,77,1042.000000000000000,0.000037988684815,23,1,0
603,06,037,197700,06037197700,1977,Census Tract 1977,G5020,S,701768.000000000000000,0.000000000000000,+34.0685435,-118.2457754,1,1,IN,0.042393965478524,0.000068536049390,77,06037197700,78,1871.000000000000000,0.000068211928300,23,1,0
604,06,037,199000,06037199000,1990,Census Tract 1990,G5020,S,1500954.000000000000000,59675.000000000000000,+34.0800545,-118.2197173,1,1,IN,0.056395551642327,0.000152433843255,78,06037199000,79,4176.000000000000000,0.000152246399027,24,1,1
610,06,037,199110,06037199110,1991.10,Census Tract 1991.10,G5020,S,901975.000000000000000,0.000000000000000,+34.0793607,-118.1974043,1,1,IN,0.042950493446280,0.000088099637139,79,06037199110,80,2424.000000000000000,0.000088372909780,22,0,0
612,06,037,187102,06037187102,1871.02,Census Tract 1871.02,G5020,S,1954146.000000000000000,236563.000000000000000,+34.1090483,-118.2514556,1,1,IN,0.114278361630247,0.000214035495898,80,06037187102,81,5869.000000000000000,0.000213968897483,23,1,1
613,06,037,187200,06037187200,1872,Census Tract 1872,G5020,S,918312.000000000000000,33035.000000000000000,+34.1054562,-118.2468522,1,1,IN,0.047253299933364,0.000092947397778,81,06037187200,82,2545.000000000000000,0.000092784263775,23,1,1
614,06,037,187300,06037187300,1873,Census Tract 1873,G5020,S,1168849.000000000000000,0.000000000000000,+34.1016125,-118.2567240,1,1,IN,0.057262302795552,0.000114195715933,82,06037187300,83,3124.000000000000000,0.000113893139502,23,1,1
622,06,037,236400,06037236400,2364,Census Tract 2364,G5020,S,1340500.000000000000000,0.000000000000000,+34.0067001,-118.3512616,1,1,IN,0.058758270689660,0.000127964298998,83,06037236400,84,3504.000000000000000,0.000127746978494,23,0,0
630,06,037,213201,06037213201,2132.01,Census Tract 2132.01,G5020,S,334942.000000000000000,0.000000000000000,+34.0526559,-118.3045301,1,1,IN,0.025667540895664,0.000032705132886,84,06037213201,85,893.000000000000000,0.000032556521631,24,0,0
631,06,037,213202,06037213202,2132.02,Census Tract 2132.02,G5020,S,337924.000000000000000,0.000000000000000,+34.0490294,-118.3045035,1,1,IN,0.025411230458314,0.000032994577064,85,06037213202,86,893.000000000000000,0.000032556521631,24,0,0
632,06,037,128302,06037128302,1283.02,Census Tract 1283.02,G5020,S,688871.000000000000000,0.000000000000000,+34.1838638,-118.4605367,1,1,IN,0.038602536572312,0.000067366990940,86,06037128302,87,1886.000000000000000,0.000068758790365,23,0,0
633,06,037,134306,06037134306,1343.06,Census Tract 1343.06,G5020,S,619815.000000000000000,0.000000000000000,+34.2119148,-118.6017021,1,1,IN,0.031235267878939,0.000060633144025,87,06037134306,88,1672.000000000000000,0.000060956891565,24,0,0
635,06,037,119320,06037119320,1193.20,Census Tract 1193.20,G5020,S,486438.000000000000000,10184.000000000000000,+34.2369427,-118.4547256,1,1,IN,0.028014658837704,0.000048597023883,88,06037119320,89,1323.000000000000000,0.000048233234175,23,0,0
638,06,037,294520,06037294520,2945.20,Census Tract 2945.20,G5020,S,484078.000000000000000,0.000000000000000,+33.7868323,-118.2658196,1,1,IN,0.028086978379194,0.000047122784459,89,06037294520,90,1293.000000000000000,0.000047139510044,23,0,0
647,06,037,213310,06037213310,2133.10,Census Tract 2133.10,G5020,S,312089.000000000000000,0.000000000000000,+34.0508743,-118.2978915,1,1,IN,0.022935731705645,0.000030473024396,90,06037213310,91,844.000000000000000,0.000030770105551,24,0,0
648,06,037,213320,06037213320,2133.20,Census Tract 2133.20,G5020,S,311438.000000000000000,0.000000000000000,+34.0508830,-118.2937000,1,1,IN,0.022993501376601,0.000030409638319,91,06037213320,92,837.000000000000000,0.000030514903253,24,0,0
651,06,037,213401,06037213401,2134.01,Census Tract 2134.01,G5020,S,196100.000000000000000,0.000000000000000,+34.0537069,-118.2879026,1,1,IN,0.019865318079288,0.000019148124006,92,06037213401,93,508.000000000000000,0.000018520395284,24,0,0
652,06,037,214700,06037214700,2147,Census Tract 2147,G5020,S,593341.000000000000000,0.000000000000000,+34.0664969,-118.3661529,1,1,IN,0.031293081672782,0.000057945259430,93,06037214700,94,1597.000000000000000,0.000058222581237,23,0,0
653,06,037,214800,06037214800,2148,Census Tract 2148,G5020,S,576884.000000000000000,0.000000000000000,+34.0713896,-118.3730515,1,1,IN,0.032504712446248,0.000056144622837,94,06037214800,95,1534.000000000000000,0.000055925760562,24,0,0
654,06,037,216100,06037216100,2161,Census Tract 2161,G5020,S,675031.000000000000000,0.000000000000000,+34.0569256,-118.3379721,1,1,IN,0.034005085030479,0.000065915874247,95,06037216100,96,1814.000000000000000,0.000066133852451,23,0,0
655,06,037,216200,06037216200,2162,Census Tract 2162,G5020,S,964417.000000000000000,0.000000000000000,+34.0571243,-118.3482415,1,1,IN,0.042287944951307,0.000094174047765,96,06037216200,97,2573.000000000000000,0.000093805072964,23,0,0
656,06,037,216300,06037216300,2163,Census Tract 2163,G5020,S,1272856.000000000000000,0.000000000000000,+34.0599709,-118.3622105,1,1,IN,0.059710693844878,0.000124296256922,97,06037216300,98,3411.000000000000000,0.000124356433688,23,0,0
657,06,037,216700,06037216700,2167,Census Tract 2167,G5020,S,777949.000000000000000,0.000000000000000,+34.0482451,-118.3719490,1,1,IN,0.035140870887047,0.000075958156350,98,06037216700,99,2070.000000000000000,0.000075466965035,23,0,0
681,06,037,213402,06037213402,2134.02,Census Tract 2134.02,G5020,S,391846.000000000000000,0.000000000000000,+34.0498405,-118.2878882,1,1,IN,0.025315301993131,0.000038260116740,99,06037213402,100,1052.000000000000000,0.000038353259525,24,0,0
682,06,037,214000,06037214000,2140,Census Tract 2140,G5020,S,1011535.000000000000000,0.000000000000000,+34.0748535,-118.3485020,1,1,IN,0.039744469017055,0.000098795304052,100,06037214000,101,2691.000000000000000,0.000098107054546,23,0,0
683,06,037,214100,06037214100,2141,Census Tract 2141,G5020,S,1108280.000000000000000,0.000000000000000,+34.0746639,-118.3392739,1,1,IN,0.042089586824641,0.000108244009178,101,06037214100,102,2952.000000000000000,0.000107622454485,23,0,0
684,06,037,214400,06037214400,2144,Census Tract 2144,G5020,S,344250.000000000000000,0.000000000000000,+34.0781666,-118.3573276,1,1,IN,0.024628229658567,0.000033623696486,102,06037214400,103,921.000000000000000,0.000033577330820,24,0,0
687,06,037,216800,06037216800,2168,Census Tract 2168,G5020,S,739843.000000000000000,0.000000000000000,+34.0557841,-118.3706043,1,1,IN,0.035525818559138,0.000072243677164,103,06037216800,104,1991.000000000000000,0.000072586824824,23,0,0
