FID_tl_2021_06_tract,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,FID_City_Boundary_Project,OBJECTID,CITY,Shape_Length,Shape_Area,OBJECTID_1,GEOID_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90,AADT,TC
830,06,037,540700,06037540700,5407,Census Tract 5407,G5020,S,1147601.000000000000000,7356.000000000000000,+33.9255436,-118.2453429,1,1,IN,0.032653482758250,0.000001031728487,6,06037540700,8,49.000000000000000,0.000001786416081,23,24,1,23.224489795918370,0.417245883678793,1138.000000000000000,2,23,38,76.0000000,24,11,22.0000000,23,24,0,0
842,06,037,273700,06037273700,2737,Census Tract 2737,G5020,S,690352.000000000000000,0.000000000000000,+33.9983793,-118.4526783,1,1,IN,0.033602530371983,0.000067365944408,7,06037273700,9,1844.000000000000000,0.000067227576582,22,24,2,23.024945770065088,0.289786830338132,42458.000000000000000,3,23,1688,91.5401001,22,55,2.9826000,23,23,0,0
1080,06,037,221500,06037221500,2215,Census Tract 2215,G5020,S,380722.000000000000000,0.000000000000000,+34.0348455,-118.3046372,1,1,IN,0.025950964777195,0.000037167356924,8,06037221500,10,1058.000000000000000,0.000038572004351,22,24,2,23.347826086956513,0.489975116068901,24702.000000000000000,3,23,676,63.8941002,22,7,0.6616000,23,24,0,0
1081,06,037,221710,06037221710,2217.10,Census Tract 2217.10,G5020,S,327983.000000000000000,0.000000000000000,+34.0346983,-118.2876315,1,1,IN,0.024762213442773,0.000032018724638,9,06037221710,11,861.000000000000000,0.000031389882558,22,24,2,23.389082462253228,0.489918544445756,20138.000000000000000,3,23,524,60.8595009,22,1,0.1161000,23,24,0,0
1082,06,037,221900,06037221900,2219,Census Tract 2219,G5020,S,410027.000000000000000,0.000000000000000,+34.0267671,-118.2895580,1,1,IN,0.033385664864859,0.000040024486854,10,06037221900,12,1091.000000000000000,0.000039775100895,22,24,2,23.420714940421629,0.510110286548143,25552.000000000000000,3,23,614,56.2785988,22,9,0.8249000,23,24,0,0
1083,06,037,222100,06037222100,2221,Census Tract 2221,G5020,S,478935.000000000000000,0.000000000000000,+34.0273170,-118.3023777,1,1,IN,0.033170819539059,0.000046751486810,11,06037222100,13,1271.000000000000000,0.000046337445681,22,24,2,23.252557041699482,0.436286083333182,29554.000000000000000,3,23,948,74.5868988,22,1,0.0787000,23,24,0,0
1084,06,037,222200,06037222200,2222,Census Tract 2222,G5020,S,481869.000000000000000,0.000000000000000,+34.0309167,-118.3024156,1,1,IN,0.033310286263290,0.000047039774364,12,06037222200,14,1280.000000000000000,0.000046665562920,22,24,2,23.325000000000067,0.523509789784318,29856.000000000000000,3,23,794,62.0312996,22,35,2.7344000,23,24,0,0
1085,06,037,222500,06037222500,2225,Census Tract 2225,G5020,S,652465.000000000000000,0.000000000000000,+34.0218497,-118.3045508,1,1,IN,0.032058933960665,0.000063686327018,13,06037222500,15,1753.000000000000000,0.000063909946718,21,24,3,23.237307472903623,0.457728269837701,40735.000000000000000,4,23,1293,73.7593002,21,2,0.1141000,23,24,0,0
1086,06,037,222700,06037222700,2227,Census Tract 2227,G5020,S,821876.000000000000000,0.000000000000000,+34.0209296,-118.2856599,1,1,IN,0.041555117560401,0.000080222003553,14,06037222700,16,2177.000000000000000,0.000079367914435,21,81,60,23.740468534680733,5.852903857530932,51683.000000000000000,6,23,1125,51.6766014,31,8,0.3675000,23,24,0,0
1091,06,037,224010,06037224010,2240.10,Census Tract 2240.10,G5020,S,830399.000000000000000,0.000000000000000,+34.0367636,-118.2658976,1,1,IN,0.042865270150843,0.000081068280603,15,06037224010,17,2227.000000000000000,0.000081190787987,22,24,2,23.942074539739604,0.253867804139530,53319.000000000000000,3,24,2109,94.7014008,22,11,0.4939000,24,24,1,0
1092,06,037,224020,06037224020,2240.20,Census Tract 2240.20,G5020,S,1232331.000000000000000,0.000000000000000,+34.0304827,-118.2686569,1,1,IN,0.045764595729620,0.000120299180150,16,06037224020,18,3296.000000000000000,0.000120163824520,21,24,3,23.909587378640666,0.306214476260942,78806.000000000000000,4,24,3015,91.4745026,21,2,0.0607000,24,24,1,0
1093,06,037,234600,06037234600,2346,Census Tract 2346,G5020,S,1303261.000000000000000,598.000000000000000,+33.9920177,-118.3275610,1,1,IN,0.055919447246868,0.000127221557394,17,06037234600,19,3514.000000000000000,0.000128111553204,21,24,3,23.162777461582266,0.486847878844850,81394.000000000000000,4,23,2663,75.7826004,21,25,0.7114000,23,24,0,0
1096,06,037,265100,06037265100,2651,Census Tract 2651,G5020,S,2362034.000000000000000,0.000000000000000,+34.0737151,-118.4288493,1,1,IN,0.073872320223304,0.000230631734740,18,06037265100,20,6298.000000000000000,0.000229609152556,21,81,60,23.987138774214017,9.059434308530864,151071.000000000000000,10,22,2542,40.1769981,43,9,0.1422000,22,23,0,0
1097,06,037,265301,06037265301,2653.01,Census Tract 2653.01,G5020,S,1595806.000000000000000,0.000000000000000,+34.0710687,-118.4454342,1,1,IN,0.061413671072496,0.000155853876574,19,06037265301,21,4277.000000000000000,0.000155928603601,11,82,71,24.135609071779303,8.353866248885669,103228.000000000000000,11,23,1766,41.2905998,31,2,0.0468000,23,24,0,0
1098,06,037,265303,06037265303,2653.03,Census Tract 2653.03,G5020,S,147998.000000000000000,0.000000000000000,+34.0672740,-118.4534106,1,1,IN,0.016554442689183,0.000014453467357,20,06037265303,22,392.000000000000000,0.000014291328644,22,24,2,23.392857142857128,0.503811999273780,9170.000000000000000,3,23,232,59.1837006,22,3,0.7653000,23,24,0,0
1099,06,037,265304,06037265304,2653.04,Census Tract 2653.04,G5020,S,130983.000000000000000,0.000000000000000,+34.0677546,-118.4511610,1,1,IN,0.017223513116985,0.000012791968864,21,06037265304,23,356.000000000000000,0.000012978859687,23,24,1,23.379213483146081,0.485191320353420,8323.000000000000000,2,23,221,62.0787010,24,135,37.9212990,23,24,0,0
1100,06,037,265410,06037265410,2654.10,Census Tract 2654.10,G5020,S,710541.000000000000000,0.000000000000000,+34.0656025,-118.4632446,1,1,IN,0.047466215160521,0.000069386137428,22,06037265410,24,1901.000000000000000,0.000069305652431,21,71,50,22.936349289847421,4.259673415111105,43602.000000000000000,6,23,896,47.0835991,52,1,0.0525000,23,23,0,0
1120,06,037,211000,06037211000,2110,Census Tract 2110,G5020,S,2656762.000000000000000,0.000000000000000,+34.0677859,-118.3317418,1,1,IN,0.076904483241562,0.000259462460288,23,06037211000,25,7091.000000000000000,0.000258519927084,21,82,61,23.383443802002564,7.089217455568034,165812.000000000000000,7,22,2978,41.9968987,81,5,0.0705000,23,23,0,0
1121,06,037,211310,06037211310,2113.10,Census Tract 2113.10,G5020,S,143939.000000000000000,0.000000000000000,+34.0709091,-118.2984928,1,1,IN,0.015005851842507,0.000014057682722,24,06037211310,26,380.000000000000000,0.000013853838992,23,24,1,23.865789473684206,0.340878366784735,9069.000000000000000,2,24,329,86.5790024,23,51,13.4210997,24,24,0,0
1122,06,037,211410,06037211410,2114.10,Census Tract 2114.10,G5020,S,270793.000000000000000,0.000000000000000,+34.0726142,-118.3073155,1,1,IN,0.021830275189047,0.000026447490508,25,06037211410,27,726.000000000000000,0.000026468123969,23,24,1,23.650137741046855,0.476926261295550,17170.000000000000000,2,24,472,65.0138016,23,254,34.9861984,24,24,0,0
1123,06,037,211500,06037211500,2115,Census Tract 2115,G5020,S,909039.000000000000000,0.000000000000000,+34.0724565,-118.3152596,1,1,IN,0.040425960111930,0.000088782401230,26,06037211500,28,2422.000000000000000,0.000088299994838,21,24,3,22.814203137902538,0.683167747908272,55256.000000000000000,4,23,1229,50.7431984,21,7,0.2890000,23,24,0,0
1124,06,037,211701,06037211701,2117.01,Census Tract 2117.01,G5020,S,651516.000000000000000,0.000000000000000,+34.0653405,-118.3184531,1,1,IN,0.031891275125417,0.000063625883215,27,06037211701,29,1763.000000000000000,0.000064274521428,22,24,2,22.724900737379468,0.709539910537065,40064.000000000000000,3,22,753,42.7112999,24,268,15.2013998,23,24,0,0
1125,06,037,211910,06037211910,2119.10,Census Tract 2119.10,G5020,S,137966.000000000000000,0.000000000000000,+34.0672078,-118.2985036,1,1,IN,0.014683116308690,0.000013473744528,28,06037211910,30,382.000000000000000,0.000013926753934,23,24,1,23.910994764397927,0.284751301379836,9134.000000000000000,2,24,348,91.0995026,23,34,8.9005003,24,24,0,0
1126,06,037,212202,06037212202,2122.02,Census Tract 2122.02,G5020,S,206471.000000000000000,0.000000000000000,+34.0563658,-118.2879320,1,1,IN,0.020293098841970,0.000020161456047,29,06037212202,31,547.000000000000000,0.000019942236654,23,24,1,23.866544789762369,0.340066048140772,13055.000000000000000,2,24,474,86.6545029,23,73,13.3455000,24,24,0,0
1127,06,037,212204,06037212204,2122.04,Census Tract 2122.04,G5020,S,213185.000000000000000,0.000000000000000,+34.0598252,-118.2865323,1,1,IN,0.018747976296393,0.000020817985384,30,06037212204,32,595.000000000000000,0.000021692195264,23,24,1,23.868907563025193,0.337501422134491,14202.000000000000000,2,24,517,86.8908005,23,78,13.1091995,24,24,0,0
1128,06,037,212304,06037212304,2123.04,Census Tract 2123.04,G5020,S,205676.000000000000000,0.000000000000000,+34.0598538,-118.2979144,1,1,IN,0.019191046100309,0.000020084654846,31,06037212304,33,553.000000000000000,0.000020160981480,21,24,3,23.533453887884278,0.713637630316332,13014.000000000000000,4,24,357,64.5569992,21,10,1.8083000,24,24,0,0
1129,06,037,212306,06037212306,2123.06,Census Tract 2123.06,G5020,S,161926.000000000000000,0.000000000000000,+34.0561280,-118.2940726,1,1,IN,0.016254167160143,0.000015811696288,32,06037212306,34,424.000000000000000,0.000015457967717,23,24,1,23.823113207547177,0.381572869984987,10101.000000000000000,2,24,349,82.3113022,23,75,17.6886997,24,24,0,0
1130,06,037,212420,06037212420,2124.20,Census Tract 2124.20,G5020,S,143454.000000000000000,0.000000000000000,+34.0560876,-118.3019777,1,1,IN,0.015070085866542,0.000014007997378,33,06037212420,35,389.000000000000000,0.000014181956231,23,24,1,23.951156812339335,0.215540090655576,9317.000000000000000,2,24,370,95.1156998,23,19,4.8843002,24,24,0,0
1131,06,037,212610,06037212610,2126.10,Census Tract 2126.10,G5020,S,357157.000000000000000,0.000000000000000,+34.0598448,-118.3138698,1,1,IN,0.026336440370445,0.000034876993018,34,06037212610,36,959.000000000000000,0.000034962714719,22,24,2,23.555787278415018,0.529391982683245,22590.000000000000000,3,24,549,57.2471008,22,16,1.6684000,24,24,0,0
1132,06,037,212620,06037212620,2126.20,Census Tract 2126.20,G5020,S,288619.000000000000000,0.000000000000000,+34.0563607,-118.3130597,1,1,IN,0.024799394195487,0.000028183084718,35,06037212620,37,775.000000000000000,0.000028254540049,22,24,2,23.601290322580631,0.563169268861696,18291.000000000000000,3,24,496,64.0000000,22,30,3.8710001,24,24,0,0
1134,06,037,212800,06037212800,2128,Census Tract 2128,G5020,S,781275.000000000000000,0.000000000000000,+34.0518662,-118.3305985,1,1,IN,0.035881911672661,0.000076285889037,36,06037212800,38,2090.000000000000000,0.000076196114456,21,24,3,23.092344497607662,0.553015877482044,48263.000000000000000,4,23,1574,75.3109970,21,47,2.2488000,23,24,0,0
1135,06,037,212900,06037212900,2129,Census Tract 2129,G5020,S,373620.000000000000000,0.000000000000000,+34.0494541,-118.3215149,1,1,IN,0.027753934467849,0.000036480341461,37,06037212900,39,1003.000000000000000,0.000036566843444,22,24,2,23.310069790628084,0.536381561554768,23380.000000000000000,3,23,618,61.6152000,22,37,3.6889000,23,24,0,0
1136,06,037,213100,06037213100,2131,Census Tract 2131,G5020,S,537044.000000000000000,0.000000000000000,+34.0506364,-118.3126928,1,1,IN,0.031894255238602,0.000052437727954,38,06037213100,40,1447.000000000000000,0.000052753960582,22,24,2,23.270214236351102,0.590962946033412,33672.000000000000000,3,23,836,57.7747002,22,110,7.6019001,23,24,0,0
1145,06,037,224200,06037224200,2242,Census Tract 2242,G5020,S,368196.000000000000000,0.000000000000000,+34.0406213,-118.2767182,1,1,IN,0.026197768849210,0.000035947077428,39,06037224200,41,990.000000000000000,0.000036092896321,21,24,3,23.644444444444439,0.556726039697459,23408.000000000000000,4,24,672,67.8787994,21,6,0.6061000,24,24,1,0
1146,06,037,224320,06037224320,2243.20,Census Tract 2243.20,G5020,S,290769.000000000000000,0.000000000000000,+34.0415850,-118.2808542,1,1,IN,0.024838918419272,0.000028388491071,40,06037224320,42,777.000000000000000,0.000028327454991,22,24,2,23.764478764478774,0.427346446941808,18465.000000000000000,3,24,595,76.5765991,22,1,0.1287000,24,24,0,0
1147,06,037,224420,06037224420,2244.20,Census Tract 2244.20,G5020,S,358657.000000000000000,0.000000000000000,+34.0316495,-118.2769038,1,1,IN,0.026533740759365,0.000035012410133,41,06037224420,43,962.000000000000000,0.000035072087132,21,24,3,23.230769230769223,0.746975349899035,22348.000000000000000,4,23,443,46.0499001,21,23,2.3908999,23,24,0,0
1151,06,037,224600,06037224600,2246,Census Tract 2246,G5020,S,718926.000000000000000,0.000000000000000,+34.0222989,-118.2718023,1,1,IN,0.034027847302515,0.000070174041890,42,06037224600,44,1923.000000000000000,0.000070107716793,22,24,2,23.869474778991169,0.350497877460635,45901.000000000000000,3,24,1681,87.4154968,22,9,0.4680000,24,24,0,0
1152,06,037,265420,06037265420,2654.20,Census Tract 2654.20,G5020,S,730774.000000000000000,0.000000000000000,+34.0704417,-118.4594425,1,1,IN,0.037056031842304,0.000071363312141,43,06037265420,45,1958.000000000000000,0.000071383728279,21,24,3,22.529111338100108,0.563550983310961,44112.000000000000000,4,23,953,48.6721001,21,17,0.8682000,23,23,0,0
1153,06,037,267800,06037267800,2678,Census Tract 2678,G5020,S,1151184.000000000000000,0.000000000000000,+34.0395800,-118.4306812,1,1,IN,0.046108441583066,0.000112388877243,44,06037267800,46,3083.000000000000000,0.000112398383190,21,24,3,23.221861822899751,0.672003147325292,71593.000000000000000,4,23,1545,50.1134987,21,2,0.0649000,23,24,0,0
1154,06,037,267600,06037267600,2676,Census Tract 2676,G5020,S,1273089.000000000000000,0.000000000000000,+34.0340797,-118.4524613,1,1,IN,0.046649055272194,0.000124202515808,45,06037267600,47,3411.000000000000000,0.000124356433688,21,71,50,23.595426561125795,0.979964737450885,80484.000000000000000,5,24,2067,60.5980988,71,1,0.0293000,24,24,0,0
1155,06,037,267700,06037267700,2677,Census Tract 2677,G5020,S,814658.000000000000000,0.000000000000000,+34.0387217,-118.4441579,1,1,IN,0.036604836589461,0.000079533270712,46,06037267700,48,2182.000000000000000,0.000079550201791,22,24,2,23.568285976168642,0.518814391518212,51426.000000000000000,3,24,1266,58.0201988,22,26,1.1916000,24,24,0,0
1166,06,037,269800,06037269800,2698,Census Tract 2698,G5020,S,467088.000000000000000,0.000000000000000,+34.0320450,-118.3968111,1,1,IN,0.037277549876744,0.000045597185041,47,06037269800,49,1251.000000000000000,0.000045608296260,22,24,2,23.306155075939266,0.519594170724047,29156.000000000000000,3,23,796,63.6291008,22,36,2.8777001,23,24,0,0
1186,06,037,226410,06037226410,2264.10,Census Tract 2264.10,G5020,S,282483.000000000000000,0.000000000000000,+34.0241996,-118.2622815,1,1,IN,0.021359746787615,0.000027573726301,48,06037226410,50,755.000000000000000,0.000027525390629,21,24,3,23.614569536423840,0.520875136108782,17829.000000000000000,4,24,474,62.7815018,21,3,0.3974000,24,24,0,0
1187,06,037,227020,06037227020,2270.20,Census Tract 2270.20,G5020,S,440119.000000000000000,0.000000000000000,+34.0157537,-118.2519330,1,1,IN,0.027909869974031,0.000042956724438,49,06037227020,51,1177.000000000000000,0.000042910443404,22,24,2,23.578589634664400,0.498920209407879,27752.000000000000000,3,24,684,58.1138992,22,3,0.2549000,24,24,0,0
1188,06,037,228100,06037228100,2281,Census Tract 2281,G5020,S,1003328.000000000000000,0.000000000000000,+34.0096170,-118.2439607,1,1,IN,0.045471759299135,0.000097883479370,50,06037228100,52,2644.000000000000000,0.000096393553407,21,24,3,23.496596066565811,0.700380641213507,62125.000000000000000,4,24,1567,58.9319000,21,64,2.4068999,24,24,0,0
1189,06,037,228210,06037228210,2282.10,Census Tract 2282.10,G5020,S,411032.000000000000000,0.000000000000000,+34.0104120,-118.2534818,1,1,IN,0.027657459999286,0.000040115198938,51,06037228210,53,1102.000000000000000,0.000040176133077,21,24,3,23.418330308529967,0.670989279511471,25807.000000000000000,4,24,545,49.4555016,22,24,2.1779001,23,24,0,0
1190,06,037,228220,06037228220,2282.20,Census Tract 2282.20,G5020,S,366214.000000000000000,0.000000000000000,+34.0060455,-118.2513193,1,1,IN,0.028017491544266,0.000035739351061,52,06037228220,54,987.000000000000000,0.000035983523908,22,24,2,23.386018237082041,0.488911546370091,23082.000000000000000,3,23,604,61.1954994,22,1,0.1013000,23,24,0,0
1191,06,037,228310,06037228310,2283.10,Census Tract 2283.10,G5020,S,546319.000000000000000,0.000000000000000,+34.0113510,-118.2624160,1,1,IN,0.034746223329664,0.000053319123744,53,06037228310,55,1473.000000000000000,0.000053701854829,22,24,2,23.619144602851314,0.488385206691534,34791.000000000000000,3,24,914,62.0502014,22,2,0.1358000,24,24,0,0
1192,06,037,228320,06037228320,2283.20,Census Tract 2283.20,G5020,S,337041.000000000000000,0.000000000000000,+34.0078219,-118.2636360,1,1,IN,0.032764785083729,0.000032892719474,54,06037228320,56,872.000000000000000,0.000031790914739,21,81,60,24.910550458715591,9.489795517451904,21722.000000000000000,6,23,523,59.9771004,21,7,0.8028000,23,24,0,0
1193,06,037,228420,06037228420,2284.20,Census Tract 2284.20,G5020,S,277393.000000000000000,0.000000000000000,+34.0082598,-118.2718914,1,1,IN,0.023400158443985,0.000027071683323,55,06037228420,57,738.000000000000000,0.000026905613621,23,24,1,23.444444444444439,0.496903994999952,17302.000000000000000,2,23,410,55.5555992,24,328,44.4444008,23,24,0,0
1194,06,037,228710,06037228710,2287.10,Census Tract 2287.10,G5020,S,404789.000000000000000,0.000000000000000,+33.9993679,-118.2542903,1,1,IN,0.026889752242368,0.000039500782819,56,06037228710,58,1101.000000000000000,0.000040139675606,22,24,2,23.371480472297897,0.490661647886577,25732.000000000000000,3,23,684,62.1253014,22,4,0.3633000,23,24,0,0
1195,06,037,228720,06037228720,2287.20,Census Tract 2287.20,G5020,S,404152.000000000000000,0.000000000000000,+33.9993670,-118.2499406,1,1,IN,0.026856477360830,0.000039438649654,57,06037228720,59,1087.000000000000000,0.000039629271011,22,24,2,23.340386384544583,0.477706339257863,25371.000000000000000,3,23,713,65.5933990,22,2,0.1840000,23,24,0,0
1196,06,037,269000,06037269000,2690,Census Tract 2690,G5020,S,2294749.000000000000000,0.000000000000000,+34.0433250,-118.4043050,1,1,IN,0.089642183858722,0.000224020446203,58,06037269000,60,6145.000000000000000,0.000224031159488,21,81,60,23.285923515052882,7.135907577476045,143092.000000000000000,8,23,2741,44.5619011,31,3,0.0488000,23,23,0,0
1197,06,037,269100,06037269100,2691,Census Tract 2691,G5020,S,839267.000000000000000,0.000000000000000,+34.0530704,-118.3948253,1,1,IN,0.038036230822670,0.000081948840582,59,06037269100,61,2249.000000000000000,0.000081992852350,22,24,2,23.216985326811955,0.535162512983405,52215.000000000000000,3,23,1499,66.6518021,22,131,5.8248000,23,24,0,0
1198,06,037,269300,06037269300,2693,Census Tract 2693,G5020,S,2205507.000000000000000,3034.000000000000000,+34.0444598,-118.4122005,1,1,IN,0.061272602483526,0.000215619943152,60,06037269300,62,5914.000000000000000,0.000215609483680,21,81,60,23.259722691917446,6.990513233642813,137558.000000000000000,8,23,2243,37.9269981,42,13,0.2198000,22,23,0,0
1199,06,037,269500,06037269500,2695,Census Tract 2695,G5020,S,1384207.000000000000000,0.000000000000000,+34.0433812,-118.3937878,1,1,IN,0.054059640753779,0.000135144868917,61,06037269500,63,3704.000000000000000,0.000135038472700,21,81,60,22.756209503239727,2.193824607773401,84289.000000000000000,5,23,2493,67.3056030,81,5,0.1350000,23,23,0,0
1200,06,037,269700,06037269700,2697,Census Tract 2697,G5020,S,897605.000000000000000,0.000000000000000,+34.0363360,-118.3871530,1,1,IN,0.045631741461747,0.000087629063233,62,06037269700,64,2403.000000000000000,0.000087607302888,21,24,3,23.212650853100325,0.547508036058642,55780.000000000000000,4,23,1637,68.1231995,21,21,0.8739000,23,24,1,0
1201,06,037,228800,06037228800,2288,Census Tract 2288,G5020,S,844484.000000000000000,0.000000000000000,+33.9992469,-118.2432565,1,1,IN,0.036961430789624,0.000082407610013,63,06037228800,65,2254.000000000000000,0.000082175139705,21,24,3,23.532386867790571,0.526635601793952,53042.000000000000000,4,24,1230,54.2089005,21,2,0.0881000,24,24,0,0
1202,06,037,228900,06037228900,2289,Census Tract 2289,G5020,S,515517.000000000000000,0.000000000000000,+33.9920544,-118.2430143,1,1,IN,0.029731486959076,0.000050295842652,64,06037228900,66,1363.000000000000000,0.000049691533016,21,24,3,23.366104181951581,0.664757974374595,31848.000000000000000,4,23,662,48.4626999,21,28,2.0497999,23,24,0,0
1203,06,037,229100,06037229100,2291,Census Tract 2291,G5020,S,475049.000000000000000,0.000000000000000,+33.9921607,-118.2520958,1,1,IN,0.028046116292832,0.000046343473132,65,06037229100,67,1288.000000000000000,0.000046957222688,22,24,2,23.220496894409941,0.436476292985291,29908.000000000000000,3,23,980,76.0869980,22,12,0.9317000,23,24,0,0
1209,06,037,239330,06037239330,2393.30,Census Tract 2393.30,G5020,S,979523.000000000000000,0.000000000000000,+33.9783876,-118.2631028,1,1,IN,0.041296491229614,0.000095562249329,66,06037239330,68,2596.000000000000000,0.000094643594798,22,24,2,23.772727272727284,0.421818779554330,61714.000000000000000,3,24,2009,77.3882980,22,3,0.1156000,24,24,0,0
1210,06,037,240700,06037240700,2407,Census Tract 2407,G5020,S,1194497.000000000000000,0.000000000000000,+33.9470153,-118.2593919,1,1,IN,0.044835423266825,0.000116453883319,67,06037240700,69,3166.000000000000000,0.000115424353285,21,24,3,23.020530638029033,0.449491011551519,72883.000000000000000,4,23,2570,80.7667999,21,15,0.4714000,23,24,0,0
1211,06,037,240800,06037240800,2408,Census Tract 2408,G5020,S,630658.000000000000000,7788.000000000000000,+33.9397051,-118.2618930,1,1,IN,0.042156233669463,0.000062259184407,68,06037240800,70,1714.000000000000000,0.000062488105348,22,24,2,23.145857642940484,0.424961793371457,39672.000000000000000,3,23,1368,79.8133011,22,48,2.8004999,23,24,0,0
1212,06,037,241110,06037241110,2411.10,Census Tract 2411.10,G5020,S,486637.000000000000000,0.000000000000000,+33.9364940,-118.2716976,1,1,IN,0.030383413735965,0.000047453181109,69,06037241110,71,1309.000000000000000,0.000047722829580,21,24,3,23.219251336898378,0.480382826003221,30394.000000000000000,4,23,953,72.8037033,21,3,0.2292000,23,24,0,0
1230,06,037,229200,06037229200,2292,Census Tract 2292,G5020,S,445674.000000000000000,0.000000000000000,+33.9982715,-118.2608283,1,1,IN,0.027451776844848,0.000043490114031,70,06037229200,72,1196.000000000000000,0.000043603135354,22,24,2,23.321906354515058,0.479570994803283,27893.000000000000000,3,23,797,66.6388016,22,7,0.5853000,23,24,0,0
1231,06,037,229300,06037229300,2293,Census Tract 2293,G5020,S,502416.000000000000000,515.000000000000000,+33.9979135,-118.2706778,1,1,IN,0.029151599775750,0.000049077046074,71,06037229300,73,1349.000000000000000,0.000049181128421,21,81,60,23.888065233506289,6.345389800475997,32225.000000000000000,6,23,875,64.8628998,81,6,0.4448000,23,24,0,0
1232,06,037,229410,06037229410,2294.10,Census Tract 2294.10,G5020,S,542426.000000000000000,0.000000000000000,+33.9922359,-118.2695618,1,1,IN,0.029594435743784,0.000052927467595,72,06037229410,74,1432.000000000000000,0.000052207098517,22,24,2,23.586592178770946,0.505046163214744,33776.000000000000000,3,24,849,59.2877007,22,9,0.6285000,24,24,0,0
1233,06,037,229420,06037229420,2294.20,Census Tract 2294.20,G5020,S,584157.000000000000000,0.000000000000000,+33.9925311,-118.2608177,1,1,IN,0.030544677839777,0.000056999462862,73,06037229420,75,1537.000000000000000,0.000056035132975,21,24,3,23.394925178920005,0.547829701796262,35958.000000000000000,4,23,863,56.1483002,21,9,0.5856000,23,24,0,0
